id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
32128,Mass Magnetics,mass-magnetics,Summer 2026,Active,USA-made magnetics for robotics and defense. ,"Mass Magnetics turns recycled rare-earth scrap into high-performance permanent magnets, made in America. The materials we supply are the backbone of electric motors, sensors, speakers, hard drives, and electronics.
Our process enables DFARS-compliant magnets for defense, aerospace, and industrial manufacturers who demand domestic supply without compromising on quality.
Operations in Greater Boston, MA (Greentown Labs) and Columbus, IN.",https://massmagnetics.com/,https://www.ycombinator.com/companies/mass-magnetics,"Boston, MA, USA",3,Industrials,Industrials -> Defense,"Industrials, Defense","Hard Tech, Robotics, Drones, Manufacturing, Defense","United States of America, America / Canada",Early,False,False,False,Mass Energy Company,https://bookface-images.s3.amazonaws.com/small_logos/26161cef0e683292e39a5da2d6258b38702473a0.png,1786735839
32127,Perceptron ML,perceptron-ml,Summer 2026,Active,We make law firms AI-native.,"We build AI systems for law firms, trained on each firm's own matters and deployed privately in their environment: timekeeping, intake and matter monitoring, research, discovery, and drafting. Our grounding engine verifies every fact against a primary source before a model can cite it, which is why firms trust us with work that off-the-shelf legal AI keeps getting wrong.",https://perceptronml.com,https://www.ycombinator.com/companies/perceptron-ml,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, B2B, Legal, Automation","United States of America, America / Canada",Early,False,False,False,"Perceptron ML, Notyfi",https://bookface-images.s3.amazonaws.com/small_logos/23f18bbbc3a1b4a54c0c7513b5b49d243b55ff07.png,1782500527
32124,Erinys,erinys,Summer 2026,Active,We help lawyers start and scale AI-native law firms.,"Erinys provides the technology, intake, back office, and client acquisition needed to launch and scale an AI-native law firm. Lawyers own their firms and make every legal decision; Erinys handles everything around them.",https://erinys.ai,https://www.ycombinator.com/companies/erinys,"San Francisco, CA, USA",3,B2B,B2B -> Legal,"B2B, Legal","Artificial Intelligence, Legal, LegalTech","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/3ecec9425d412cfc7fa1460b155883f078a7f023.png,1786258271
32123,HERA,manufacturingintelligence,Summer 2026,Active,We make sure every factory in the world builds without mistakes.,"At Hera, we build tools that help heavy engineering teams bring products to market up to 20× faster. Today, we work with manufacturers of data center ancillary equipment, renewable energy systems, robotics, heat exchangers, power plants and pressure vessels.
",https://www.manufacturingintelligence.org,https://www.ycombinator.com/companies/manufacturingintelligence,"San Francisco, CA, USA",2,Industrials,Industrials,Industrials,"B2B, Design, Design Tools, Manufacturing, Industrial","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/caa902826145e78311e27007937976e8663a9265.png,1784416117
32122,Donkey,donkey,Summer 2026,Active,"The AI-native trading company: factory prices, delivered, one number","Donkey is the modern trading company. We buy straight from Chinese factories and sell delivered to US importers: one USD price to their dock, duty paid, our own inspectors on the factory floor before the factory gets paid.

Most importers buy through trading companies that mark up every container 15 to 30 percent and never reveal the factory. US customs records are public. Almost nobody reads them, so we arrive already knowing their supply lane. They send one photo of a part they reorder. We name the factory that actually makes it and beat their landed cost in 72 hours, or they keep their supplier.

We take title, run the inspection, move the money, and offer credit-insured net-45 terms to qualified buyers. The old trading giants ran this coordination with tens of thousands of people. Our machine runs it with a handful, and every settled order compounds the pricing and reliability data the next one runs on.

Team in SF and China, English and Mandarin. Know a US importer buying from China? Send them our way: one photo of a part, and we will name their factory. donkey.trade",https://donkey.trade,https://www.ycombinator.com/companies/donkey,"San Francisco, CA, USA",7,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics","Logistics, Manufacturing, Supply Chain, AI","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,Prelude,https://bookface-images.s3.amazonaws.com/small_logos/830e588b41c5a8b170830ca32354c6fb76cade4c.png,1784315538
32121,OpenTrade,opentrade,Summer 2026,Active,The new interface for investing.,"OpenTrade is rebuilding the trading experience for a generation raised on games, social products, and AI.",https://opentrade.live/,https://www.ycombinator.com/companies/opentrade,"Seattle, WA, USA",3,Consumer,Consumer,Consumer,"Finance, Gaming, Investing, Consumer Finance, Stocks","United States of America, America / Canada",Early,False,False,False,Moonshot,https://bookface-images.s3.amazonaws.com/small_logos/2b3f64adc26505359934c58cacea3f1c48facac8.png,1783572660
32089,Hoplite,hoplite,Summer 2026,Active,Effortlessly deploy cloud software factories.,,https://hoplite.sh,https://www.ycombinator.com/companies/hoplite,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Developer Tools, Cloud Computing, AI","United States of America, America / Canada",Early,False,False,False,"Carbon Copy, Carboncopy, Blueprints",https://bookface-images.s3.amazonaws.com/small_logos/087c3f8fd341b06cc103d1bfc1f15c78f2464f4a.png,1782199103
31989,Pango,pango,Summer 2026,Active,Agentic OS for e-commerce operations,"Autonomous digital employee that runs back-office operations for e-commerce companies: deliveries, tracking, returns, transport and CS.",https://pango.ai/,https://www.ycombinator.com/companies/pango,"New York City, NY, USA",5,B2B,B2B -> Retail,"B2B, Retail","Logistics, E-commerce, Retail, AI","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/d6fb7711e26bf57516e7dcfa35cfadeb5d98b5b2.png,1781764394
31923,tash,tash,Summer 2026,Active,The investment platform for sports & trading cards,"tash is building the investment platform for sports and trading cards. We create professionally constructed portfolios of iconic, investment-grade cards, giving investors exposure to the asset class without the hassle of selecting, buying, storing, and selling individual cards.

Trading card investing remains fragmented, opaque, and difficult to access. tash is building the infrastructure to make the asset class simpler, more transparent, and professionally managed. We are currently pursuing SEC qualification to launch regulated investment offerings backed by trading cards.",https://www.tash.cards/,https://www.ycombinator.com/companies/tash,"San Francisco, CA, USA",4,Consumer,Consumer,Consumer,"Consumer, Investing","United States of America, America / Canada",Early,False,False,False,tash.,https://bookface-images.s3.amazonaws.com/small_logos/8fc74afee1c19a4cdde9eb90d55141af2d3baba7.png,1785522137
31858,Torus,torus,Summer 2026,Active,Legora for physical engineering firms,"Torus lets engineering firms and project owners build infrastructure 10x faster to reindustrialize America and the West. 

We're working with multiple Fortune 500 companies to build critical infrastructure including data centers and critical energy installations. ",https://www.usetorus.com,https://www.ycombinator.com/companies/torus,"San Francisco, CA, USA",6,Industrials,Industrials,Industrials,"Construction, Energy, Enterprise Software, AI, Industrial","United States of America, America / Canada",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/79a2f7b5a083998db3fcc9309c0435a2ccb05016.png,1783552199
31825,Kebra,kebra,Summer 2026,Active,Making the field queryable,"Kebra makes the field queryable.

We capture what happens across jobs, sites, and assets and turn it into a live operating memory that AI can query and act on. Our AI employees use that context to automate the work that follows across the systems companies already use.

Every job makes that memory richer, building the company specific context software agents use today and physical agents will need tomorrow.",https://kebra.com,https://www.ycombinator.com/companies/kebra,"San Francisco, CA, USA",2,B2B,B2B -> Operations,"B2B, Operations","Artificial Intelligence, B2B, Home Services, Operations","United States of America, America / Canada",Early,False,False,False,Third Eye,https://bookface-images.s3.amazonaws.com/small_logos/2e21f70e5b9032365254edae847e8dcbc9ffddb3.png,1784399832
31592,GitCafe,gitcafe,Summer 2026,Active,The Git forge for the next hundred billion commits,We build GitHub for agents. We're rebuilding the infrastructure for the next hundred billion commits and CI jobs with hundreds of engineers already making the move.,https://git.cafe,https://www.ycombinator.com/companies/gitcafe,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Developer Tools, B2B, DevOps, AI","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/7253a933be3a143635c29e5c657cccd546868c00.png,1785301269
31582,Edgerun,edgerun,Summer 2026,Active,Military exoskeletons,"Edgerun Industries builds military exoskeletons. Our hip-mounted system assists every step a soldier takes under combat load, so they can travel farther, carry more, and arrive ready to fight.",https://edgerun.com,https://www.ycombinator.com/companies/edgerun,"San Francisco, CA, USA",8,Industrials,Industrials -> Defense,"Industrials, Defense","Robotics, Defense","United States of America, America / Canada",Early,False,False,False,Edgerun Industries,https://bookface-images.s3.amazonaws.com/small_logos/8fb84bc8b7f8d02b776dec7685bbaf102fdadf1c.png,1787343759
31570,Rindler,rindler,Summer 2026,Active,The IDE for Tokenmaxxers,"We build Maxxwell, a desktop app for people who run several coding agents at once.

Past two or three sessions, you become the bottleneck. Every session asks you something, most of it small, and you spend the day answering instead of deciding. It is also hard to tell which sessions are making progress, which are stuck on something trivial, and which have quietly started building the wrong thing.

Maxxwell puts every session in one window and marks each one working, idle, or waiting on you. On top of that sits an orchestrator, a real coding-agent session of its own that reads the others and reports back. You talk to it instead of to twelve terminals. It tells you what landed, what it decided for you, and what actually needs your call.

Every worker is your own tool, unmodified. Claude Code, Codex and Cursor Agent run in real terminal sessions you can attach to and take over at any point",https://maxxwell.dev,https://www.ycombinator.com/companies/rindler,"Boston, MA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Developer Tools, SaaS, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/ba85eb3919f954ce9bf661f9b9ee195327c93ceb.png,1783408799
31569,Proprio Robotics,proprio-robotics,Summer 2026,Active,Building autonomous data centers,"Proprio Robotics is building state-of-the-art physical intelligence to automate the entire data center lifecycle—from buildout to maintenance to decommissioning. There are currently 400,000 unstaffed data center technicians positions in the United States alone, which means the massive compute needs of AI are being bottlenecked by labor constraints. Proprio is solving this by building robots that do it instead, and is deploying data center maintenance robots starting Q1 2027. ",https://www.propriorobotics.com/,https://www.ycombinator.com/companies/proprio-robotics,"San Francisco, CA, USA",1,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Artificial Intelligence, Robotics","United States of America, America / Canada",Early,False,False,False,Proprio,https://bookface-images.s3.amazonaws.com/small_logos/3aeac99898de10d679342b3768b7bc6047f56469.png,1784630562
31557,Amorphic Labs,amorphic-labs,Summer 2026,Active,OpenRouter for Agent Capabilities,"The next billion software users are AI agents, yet agents still can't act on their own: every paid tool they need runs through a human making accounts, managing API keys, and guessing which provider is best. We are the capability marketplace built for agents: one MCP and one balance through which agents find, pay for, and use APIs, data, skills, other agents, and software at runtime, with every request routed to the best provider based on benchmarks from real tasks and outcome feedback from the agents themselves.",https://www.agentmuxer.com,https://www.ycombinator.com/companies/amorphic-labs,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Artificial Intelligence, Marketplace, B2B","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/d15b721a8d0e299e74b3561f196bb056b93f1fd9.png,1785536963
31555,rekursiv.ai,rekursivai,Summer 2026,Active,Scale AI scientists whose own breakthroughs accelerate the next.,"We're scaling self-improving AI scientist teams to ideate/experiment/discover, generating new knowledge autonomously. Their discoveries reduced ARC-1/2 costs by 10,000× while maintaining state-of-the-art accuracy and yielded material advances on combinatorial ML problems.

We believe that AI is bounded not by compute, but ideas. Scaling to millions of sessions of discovery enables leveraging its own discoveries and presents a novel training source capable of ushering a new era of self-reliant foundational models.",https://rekursiv.ai,https://www.ycombinator.com/companies/rekursivai,"San Francisco, CA, USA",2,B2B,B2B -> Productivity,"B2B, Productivity","Artificial Intelligence, Deep Learning, Machine Learning","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,rekursiv,https://bookface-images.s3.amazonaws.com/small_logos/f8606b08cc0428757361006dc3171d7b460ae47e.png,1784428991
31537,Trident,trident,Summer 2026,Active,Autonomous offensive security agents. The best defense is offense,"Trident is the standard for modern day security. its an agentic pentester that chains vulnerabilities together like a real attacker mapping verified attack paths across AWS, Azure, GCP, web apps, and APIs. Run AI attacks and get fixes.

Get started today: tridentsecurity.io",https://tridentsecurity.io/,https://www.ycombinator.com/companies/trident,"San Francisco, CA, USA",4,B2B,B2B -> Security,"B2B, Security","Artificial Intelligence, Security, Cybersecurity","United States of America, America / Canada",Early,False,False,False,Esprit,https://bookface-images.s3.amazonaws.com/small_logos/537de46d97dcdac9c07b330a6a1a4b2ab0583b7b.png,1785361922
31532,Atlas Discovery,atlas-discovery,Summer 2026,Active,Predicting human response to drugs in clinical trials,,https://atlasdiscovery.bio,https://www.ycombinator.com/companies/atlas-discovery,"San Francisco, CA, USA",3,Healthcare,Healthcare -> Drug Discovery and Delivery,"Healthcare, Drug Discovery and Delivery","AI-powered Drug Discovery, Drug discovery, Biotechnology","United States of America, America / Canada",Early,False,False,False,Rhizome Bio,https://bookface-images.s3.amazonaws.com/small_logos/6e6c174c3a8e56844bf81efbc8b8532b4e509f73.png,1782247231
31495,Mentlio,mentlio,Summer 2026,Active,Engineering Intelligence and Token Optimization for the AI-Coding Era,"Mentlio an applied research lab focused on optimizing AI ROI for the modern enterprise. We help engineering teams draw a line between their AI spend and delivery, per engineer. We then cut ~30% of AI spend via Mentlio's custom ML-based intelligent routing, context optimization, and prompt compression.",https://mentlio.com,https://www.ycombinator.com/companies/mentlio,"San Francisco, CA, USA",,B2B,B2B,B2B,"Developer Tools, Machine Learning, Productivity","United States of America, America / Canada",Early,False,False,False,Adjoint,https://bookface-images.s3.amazonaws.com/small_logos/f7a733c432ee3fbe8a11ed5dec1520431b7f8d09.png,1786589390
31437,Sidekick,textsidekick,Summer 2026,Active,AI agent that handles frontline operations over text,"Sidekick is an AI agent that runs frontline operations over text. Workers text problems, photos, or voice memos in any language; it answers from the company's own documents, creates and routes the work order, and syncs with the software the company already runs. No app, no login, works on any phone.

It watches connected machine data and texts the right worker when something's drifting wrong, before it becomes downtime. And it compounds: every answer becomes a searchable knowledge base the company owns, so tribal knowledge stops walking out the door when veterans retire.",https://textsidekick.com/,https://www.ycombinator.com/companies/textsidekick,"San Francisco, CA, USA",1,B2B,B2B -> Operations,"B2B, Operations","SaaS, B2B, Manufacturing, AI Assistant, Industrial","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/70f52c907fab24ab4f95aa200a11907c5bc3896f.png,1775584801
31425,WonderTx,wondertx,Summer 2026,Active,Extrapolative AI to unlock First-in-Class drugs,"We’re an AI-native biotech, working on replacing needles with pills. Many drugs, like insulin or Ozempic, are wonderful except you have to inject them. We discover new molecules that you can take as a pill instead. Because the pills operate on biology which has been shown to be effective in people, rather than merely in animal models of disease, we avoid what has historically been the single biggest risk in drug discovery.  This should dramatically increase our probability of success.

There’s $200B of treatable diseases and validated human biology without a pill because discovery programs lack a tractable chemical starting point. This is a zero-shot inference problem, because these targets have no training data, so LLMs and other historical interpolative AI approaches are insufficient. Instead, we are building our own extrapolative frontier models that reason beyond their training data. Most critically, we have repeatedly validated our platform on both our own and partner programs. On 4 biologically- and structurally-diverse targets where we had zero training data, we successfully picked binders that were validated experimentally, with confirmation ranging from primary screen hits to crystallographic structures.",https://wondertx.ai/,https://www.ycombinator.com/companies/wondertx,"San Francisco, CA, USA; Remote",3,Healthcare,Healthcare -> Therapeutics,"Healthcare, Therapeutics","AI-powered Drug Discovery, Generative AI, Biotech","United States of America, America / Canada, Remote, Fully Remote",Early,False,False,False,A Company in Stealth Mode Incorporated,https://bookface-images.s3.amazonaws.com/small_logos/08d90d66366f5066cf3ad5ae02f156dc4bcc8ebe.png,1786648812
31352,Marker,marker,Summer 2026,Active,Platform and FDEs for rebuilding businesses agent-first,"Marker embeds with companies, learns how their organization actually works, and ships custom AI agents into production in weeks via the Marker Command Center. Each agent deepens our understanding, so the next one launches faster until the whole org is agent-first.",https://onmarker.com,https://www.ycombinator.com/companies/marker,"San Francisco, CA, USA; Remote",3,B2B,B2B -> Productivity,"B2B, Productivity","Artificial Intelligence, Generative AI, SaaS, B2B, Workflow Automation","United States of America, America / Canada, Remote, Fully Remote",Early,False,False,False,"Widari, Widari Inc.",https://bookface-images.s3.amazonaws.com/small_logos/93931f5e81e962ad8d0a22dae5ec988c5226fb07.png,1787016991
31349,Palette,palette-2,Summer 2026,Active,An AI-Native Media Platform,"Palette is a self-improving AI-native media platform built by MIT computer scientists and multimodal researchers that unifies the creative workflow into a single generation engine. We eliminate tool and context fragmentation for creative and marketing teams in enterprises and allow content creators to transform static assets into controllable, repeatable, and self-improving workflows in order to autonomously improve quality and revenue growth.",https://palettelabs.com/,https://www.ycombinator.com/companies/palette-2,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Generative AI, Video, AI","United States of America, America / Canada",Early,False,False,False,Iris Prism,https://bookface-images.s3.amazonaws.com/small_logos/c4b357efedd6b75b24594234b97cea3bade805e0.png,1783722381
31342,Osmaura,osmaura,Summer 2026,Active,AI growth engine for law firms.,"Our agents scan the web to deliver new client & cross-selling opportunities for law firm partners.

Every day, our customers log onto our platform to see who to contact, why now, and what to say.

Partners are trained to practice law - not to prospect, sell, and manage pipelines. We're here to help them grow while they focus on what they do best.",https://osmaura.com,https://www.ycombinator.com/companies/osmaura,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Sales Enablement, LegalTech, AI","United States of America, America / Canada",Early,False,False,False,"Basis Labs, Basis, Osmaura, justreheat, JustReheat, vizlog, Halcyon",https://bookface-images.s3.amazonaws.com/small_logos/f8f5bfc033ae31d6282044fe4ce792725cc090a1.png,1781994700
31341,Most Robotic,most-robotic,Summer 2026,Active,Research lab for physical AI,"We're a robotics research lab pushing what's possible with physical AI.

We're MIT computer scientists & friends since middle school, with robotics research backgrounds and industry experience at NASA JPL, SpaceX, and AWS.

Email founders@mostrobotic.com to learn more.",https://mostrobotic.com/,https://www.ycombinator.com/companies/most-robotic,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Robotics, AI","United States of America, America / Canada",Early,False,False,False,Instance,https://bookface-images.s3.amazonaws.com/small_logos/16ccadcbd2ec474ed470efbc872763f4a7984ec0.png,1782761102
31340,Illume Labs,illume-labs,Summer 2026,Active,24/7 Personal Health & Longevity Companion,"Illume is a 24/7 AI personal health & longevity companion that connects your wearables, blood panels, and genomic data to text you personalized and actionable insights. We pull in your health data and fuse it into one secure model. You get daily text updates on what changed, what it means, and what to do next; conversational health Q&A like ""What should I do to improve my bloodwork?""; cross-data trend detection that catches patterns individual platforms miss; and a full platform to dig deeper, explore your health data, and text your Illume agent anytime. We're 3 MIT grads & friends, with experience at Windsurf, MIT CSAIL, Eli Lilly, & the Broad Institute. ",https://www.illumelabs.ai,https://www.ycombinator.com/companies/illume-labs,"San Francisco, CA, USA",3,Healthcare,Healthcare -> Consumer Health and Wellness,"Healthcare, Consumer Health and Wellness","Artificial Intelligence, Generative AI, Health Tech, Biotech, Health & Wellness","United States of America, America / Canada",Early,False,False,False,Illume,https://bookface-images.s3.amazonaws.com/small_logos/72dfae7e6f3aa505626a7c902f014e294cc6ab91.png,1784104321
31304,Litmus,litmus-hiring,Summer 2026,Active,Evals for humans,"Litmus is building the most accurate framework for evaluating and benchmarking human capability, starting with software.

AI will compound small differences in human capability into increasingly large differences in what people can accomplish, while making existing static benchmarks obsolete. Software is already there: AI can hill-climb any output-based evaluation, while the ability to direct it is becoming the defining advantage. 

Litmus applies the same approach we already use for model evals to humans – creating world-like environments, and inspecting trajectory instead of just output.

Every knowledge industry will soon face the same problem. We build Litmus to tell you what humans are capable of.

We're already helping build frontier technical teams at Mercor, Composio, Neo Scholars, and more.",https://litmushiring.com/,https://www.ycombinator.com/companies/litmus-hiring,"New York City, NY, USA",3,B2B,B2B,B2B,"Recruiting, Data Engineering, AI","United States of America, America / Canada",Early,False,False,False,"Avert, Litmus, Avert",https://bookface-images.s3.amazonaws.com/small_logos/4a9f14022a002a449869ff376c950e1a9966d580.png,1783537104
31301,OpenVector,openvector,Summer 2026,Active,AI that turns any camera to an autonomous worker with real-time vision,"OpenVector transforms any existing camera into an automated 24/7 workforce without requiring new hardware. Users simply describe a task in plain English, and OpenVector automatically builds a custom AI vision model to monitor the feed. When it detects an important physical event—like a stalled production cycle, a safety violation, or a waiting customer—it operates a computer just like a human to take immediate action. It integrates with legacy systems to make calls, send emails, update a POS/CRM, or trigger webhooks in real time. OpenVector enables any camera to do real work.",https://openvector.com,https://www.ycombinator.com/companies/openvector,"San Francisco, CA, USA",4,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Robotics, Computer Vision, Infrastructure, Industrial","United States of America, America / Canada",Early,False,False,False,"TeleOps, BotZero, Foveal",https://bookface-images.s3.amazonaws.com/small_logos/54df715903ce304e2b9e3b2fe1f375caf7811ea6.png,1785369468
31298,"Applied Electrodynamics, Inc.",applied-electrodynamics-inc,Summer 2026,Active,A new kind of camera that can see through walls.,"Applied Electrodynamics builds imaging systems that see through solid matter. Our team previously co-invented the iPhone touchscreen and Nest learning thermostat. We’re starting in construction, helping teams map structural elements and utilities inside walls and ceilings. The same platform extends to security screening and cargo inspection. Our mission is to make the hidden physical world machine-readable across the entire electromagnetic spectrum.
",https://www.ae-dyn.com/,https://www.ycombinator.com/companies/applied-electrodynamics-inc,"San Francisco, CA, USA",5,Industrials,Industrials,Industrials,"Hard Tech, Hardware, Construction, Manufacturing, Defense","United States of America, America / Canada",Early,False,False,False,Applied Electrodynamics,https://bookface-images.s3.amazonaws.com/small_logos/11648bf43e6f51e66e8e798d40073877c53c2f20.png,1785202775
31277,Dipole Labs,dipole-labs,Summer 2026,Active,AI-controlled optical switching for AI clusters,,https://dipolelabs.com/,https://www.ycombinator.com/companies/dipole-labs,"Boston, MA, USA",,Industrials,Industrials,Industrials,"Hard Tech, Semiconductors, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/b476fcfad147bfb48b55b119e09431103b41f4d8.png,1786560399
31272,Poth Labs,poth-labs,Summer 2026,Active,Helping companies understand why users behave the way they do,"Poth is an agentic research platform that connects to your company data, creates hypotheses about what might be causing problems, and validates them using both existing data and adaptive user feedback.",https://pothlabs.com,https://www.ycombinator.com/companies/poth-labs,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, SaaS, B2B, Workflow Automation, Market Research","United States of America, America / Canada",Early,False,False,False,Poth,https://bookface-images.s3.amazonaws.com/small_logos/ee08f2b3965c952b7b91fda669eab1aace70f2b1.png,1782326273
31268,Cova,cova,Summer 2026,Active,Financial infrastructure for family caregiving,"Cova is an AI-native home care agency, licensed in Michigan. We serve Medicaid, LTCI, and private-pay patients; we pay caregivers the highest base rate in the state; and we help unpaid family caregivers get paid through programs they didn't know they qualified for. Our entire operation runs on AI agents, which means less overhead and more value passed directly to the people doing the real work.",https://cova.care/,https://www.ycombinator.com/companies/cova,"Detroit, MI, USA",2,Healthcare,Healthcare,Healthcare,"Consumer Health Services, Healthcare, AI","United States of America, America / Canada",Early,False,False,False,Omnition,https://bookface-images.s3.amazonaws.com/small_logos/a88cf729487706988d23e57fa307a54ba446b835.png,1782162197
31261,Control Seat,control-seat,Summer 2026,Active,Predictive maintenance on your plant data and sensors.,"Control Seat builds the hardware and software that helps industrial teams see, understand, and run their operations.

Our platform creates one clear source of truth across the plant. It connects the systems teams already use, brings control, monitoring, history, and machine health together, and adds an intelligence layer that continuously watches for meaningful changes. Teams can understand what happened, catch problems earlier, and act before they become downtime.

The result is fewer surprises, faster decisions, and less time spent piecing together information across disconnected tools.

We work with manufacturers, utilities, energy companies, and other industrial operators modernizing existing facilities or building new ones.",https://www.controlseat.com,https://www.ycombinator.com/companies/control-seat,"San Francisco, CA, USA",2,Industrials,Industrials,Industrials,"Workflow Automation, Monitoring, Industrial","United States of America, America / Canada",Early,False,False,False,C42,https://bookface-images.s3.amazonaws.com/small_logos/c9fbf6b23216653c383d7f0caea2def1b673a3a5.png,1777448165
31259,Tsenta,tsenta,Summer 2026,Active,AI career agent that finds matching jobs and applies for you,"Tsenta is an AI career agent that finds matching jobs, tailors your resume, and applies on your behalf.

We built it after manually applying to over 3,000 jobs ourselves, so nobody else would have to.

Today, more than 70,000 job seekers use Tsenta to automate their job search.",https://tsenta.com,https://www.ycombinator.com/companies/tsenta,"San Francisco, CA, USA",2,Consumer,Consumer -> Job and Career Services,"Consumer, Job and Career Services","Artificial Intelligence, Marketplace, Consumer, Recruiting, HR Tech","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c0363e9662e7db43e0292d57332e9650487ebdbb.png,1769729252
31258,Dream,dream,Summer 2026,Active,Pocket-sized AI cameras that catch asset damage.,"Dream makes pocket-sized, battery-powered AI cameras that catch damage teams miss. Car dealerships, equipment rental companies, fleets, and more move expensive assets in and out all day, and undocumented damage is a costly leak.

Dream cameras are simple to set up and work automatically. Each vehicle or machine that passes is photographed from every angle, identified, and reconstructed into a 3D condition record. On return or intake, Dream instantly flags new dents, scrapes, and changes your team might miss, giving one source of truth for every asset's condition over time.

Ryland worked at X/xAI and built aerial damage-detection vision at Vexcel Imaging. Alexander worked at AWS and trained edge-camera models deployed in the wild across Africa and India to detect poachers.",https://www.pingdream.com/,https://www.ycombinator.com/companies/dream,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, Hardware, Machine Learning, Computer Vision, B2B","United States of America, America / Canada",Early,False,False,False,Dream Browser,https://bookface-images.s3.amazonaws.com/small_logos/479d7e4f9e6b74b1df9f87c67fe614babba0a9b5.png,1786646316
31257,Atlia,atlia,Summer 2026,Active,The AI-native property management company,"We manage short-term rental properties by running operations completely autonomously. By replacing costly human coordination with AI agents, we cut traditional management fees in half so Airbnb hosts take home 10% to 20% more revenue with zero effort. This lets us offer the best owner and guest experiences with the lowest management rates in the country.",https://www.atlia.com,https://www.ycombinator.com/companies/atlia,"San Francisco, CA, USA",2,Real Estate and Construction,Real Estate and Construction -> Housing and Real Estate,"Real Estate and Construction, Housing and Real Estate","Artificial Intelligence, Real Estate, Big Data","United States of America, America / Canada",Early,False,False,False,Odyssey,https://bookface-images.s3.amazonaws.com/small_logos/7a4b2fb5aaa99f5f795d2aa898508681eae26222.png,1785302953
31249,Meteoric,meteoric,Summer 2026,Active,Drones that clear clouds over solar farms and weaken hurricanes,Meteoric is building drones that clear clouds over solar farms and ultimately weaken severe storms and hurricanes.,https://meteoric.earth/,https://www.ycombinator.com/companies/meteoric,"San Francisco, CA, USA",2,Industrials,Industrials -> Climate,"Industrials, Climate","Hard Tech, Renewable Energy, ClimateTech","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/d2429e5b744af3176c949e0f696004529640d5c5.png,1786601879
31234,Ekpa,ekpa,Summer 2026,Active,Building Autonomous Research Agents for Trading,,https://goekpa.com/,https://www.ycombinator.com/companies/ekpa,"Boston, MA, USA",2,Fintech,Fintech -> Asset Management,"Fintech, Asset Management",Consumer Finance,"United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/06c4988b8eff9db30a66dc2c4f5f513eba67b606.png,1783109218
